-512 [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-83 [0, 1, 0, 1, 0, 0, 1, 1]
-82 [0, 1, 0, 1, 0, 0, 1, 0]
-81 [0, 1, 0, 1, 0, 0, 0, 1]
-80 [0, 1, 0, 1, 0, 0, 0, 0]
-79 [0, 1, 0, 0, 1, 1, 1, 1]
-78 [0, 1, 0, 0, 1, 1, 1, 0]
-77 [0, 1, 0, 0, 1, 1, 0, 1]
-76 [0, 1, 0, 0, 1, 1, 0, 0]
-75 [0, 1, 0, 0, 1, 0, 1, 1]
-74 [0, 1, 0, 0, 1, 0, 1, 0]
-73 [0, 1, 0, 0, 1, 0, 0, 1]
-72 [0, 1, 0, 0, 1, 0, 0, 0]
-71 [0, 1, 0, 0, 0, 1, 1, 1]
-70 [0, 1, 0, 0, 0, 1, 1, 0]
-69 [0, 1, 0, 0, 0, 1, 0, 1]
-68 [0, 1, 0, 0, 0, 1, 0, 0]
-67 [0, 1, 0, 0, 0, 0, 1, 1]
-66 [0, 1, 0, 0, 0, 0, 1, 0]
-65 [0, 1, 0, 0, 0, 0, 0, 1]
-64 [0, 1, 0, 0, 0, 0, 0, 0]
-63 [0, 1, 1, 1, 1, 1, 1]
-62 [0, 1, 1, 1, 1, 1, 0]
-61 [0, 1, 1, 1, 1, 0, 1]
-60 [0, 1, 1, 1, 1, 0, 0]
-59 [0, 1, 1, 1, 0, 1, 1]
-58 [0, 1, 1, 1, 0, 1, 0]
-57 [0, 1, 1, 1, 0, 0, 1]
-56 [0, 1, 1, 1, 0, 0, 0]
-55 [0, 1, 1, 0, 1, 1, 1]
-54 [0, 1, 1, 0, 1, 1, 0]
-53 [0, 1, 1, 0, 1, 0, 1]
-52 [0, 1, 1, 0, 1, 0, 0]
-51 [0, 1, 1, 0, 0, 1, 1]
-50 [0, 1, 1, 0, 0, 1, 0]
-49 [0, 1, 1, 0, 0, 0, 1]
-48 [0, 1, 1, 0, 0, 0, 0]
-47 [0, 1, 0, 1, 1, 1, 1]
-46 [0, 1, 0, 1, 1, 1, 0]
-45 [0, 1, 0, 1, 1, 0, 1]
-44 [0, 1, 0, 1, 1, 0, 0]
-43 [0, 1, 0, 1, 0, 1, 1]
-42 [0, 1, 0, 1, 0, 1, 0]
-41 [0, 1, 0, 1, 0, 0, 1]
-40 [0, 1, 0, 1, 0, 0, 0]
-39 [0, 1, 0, 0, 1, 1, 1]
-38 [0, 1, 0, 0, 1, 1, 0]
-37 [0, 1, 0, 0, 1, 0, 1]
-36 [0, 1, 0, 0, 1, 0, 0]
-35 [0, 1, 0, 0, 0, 1, 1]
-34 [0, 1, 0, 0, 0, 1, 0]
-33 [0, 1, 0, 0, 0, 0, 1]
-32 [0, 1, 0, 0, 0, 0, 0]
-31 [0, 1, 1, 1, 1, 1]
-30 [0, 1, 1, 1, 1, 0]
-29 [0, 1, 1, 1, 0, 1]
-28 [0, 1, 1, 1, 0, 0]
-27 [0, 1, 1, 0, 1, 1]
-26 [0, 1, 1, 0, 1, 0]
-25 [0, 1, 1, 0, 0, 1]
-24 [0, 1, 1, 0, 0, 0]
-23 [0, 1, 0, 1, 1, 1]
-22 [0, 1, 0, 1, 1, 0]
-21 [0, 1, 0, 1, 0, 1]
-20 [0, 1, 0, 1, 0, 0]
-19 [0, 1, 0, 0, 1, 1]
-18 [0, 1, 0, 0, 1, 0]
-17 [0, 1, 0, 0, 0, 1]
-16 [0, 1, 0, 0, 0, 0]
-15 [0, 1, 1, 1, 1]
-14 [0, 1, 1, 1, 0]
-13 [0, 1, 1, 0, 1]
-12 [0, 1, 1, 0, 0]
-11 [0, 1, 0, 1, 1]
-10 [0, 1, 0, 1, 0]
-9 [0, 1, 0, 0, 1]
-8 [0, 1, 0, 0, 0]
-7 [0, 1, 1, 1]
-6 [0, 1, 1, 0]
-5 [0, 1, 0, 1]
-4 [0, 1, 0, 0]
-3 [0, 1, 1]
-2 [0, 1, 0]
-1 [0, 1]
0 None
1 [1]
2 [1, 0]
3 101
4 [1, 0, 0]
5 1011
6 1010
7 1001
8 [1, 0, 0, 0]
9 10111
10 10110
11 10101
12 10100
13 10011
14 10010
15 10001
16 [1, 0, 0, 0, 0]
17 101111
18 101110
19 101101
20 101100
21 101011
22 101010
23 101001
24 101000
25 100111
26 100110
27 100101
28 100100
29 100011
30 100010
31 100001
32 [1, 0, 0, 0, 0, 0]
33 1011111
34 1011110
35 1011101
36 1011100
37 1011011
38 1011010
39 1011001
40 1011000
41 1010111
42 1010110
43 1010101
44 1010100
45 1010011
46 1010010
47 1010001
48 1010000
49 1001111
50 1001110
51 1001101
52 1001100
53 1001011
54 1001010
55 1001001
56 1001000
57 1000111
58 1000110
59 1000101
60 1000100
61 1000011
62 1000010
63 1000001
64 [1, 0, 0, 0, 0, 0, 0]
65 10111111
66 10111110
67 10111101
68 10111100
69 10111011
70 10111010
71 10111001
72 10111000
73 10110111
74 10110110
75 10110101
76 10110100
77 10110011
78 10110010
79 10110001
80 10110000
81 10101111
82 10101110
83 10101101
84 10101100
85 10101011
86 10101010
87 10101001
88 10101000
89 10100111
90 10100110
91 10100101
92 10100100
93 10100011
94 10100010
95 10100001
96 10100000
97 10011111
98 10011110
99 10011101
100 10011100
101 10011011
102 10011010
103 10011001
104 10011000
105 10010111
106 10010110
107 10010101
108 10010100
109 10010011
110 10010010
111 10010001
112 10010000
113 10001111
114 10001110
115 10001101
116 10001100
117 10001011
118 10001010
119 10001001
120 10001000
121 10000111
122 10000110
123 10000101
124 10000100
125 10000011
126 10000010
127 10000001
128 [1, 0, 0, 0, 0, 0, 0, 0]
129 101111111
130 101111110
131 101111101
132 101111100
133 101111011
134 101111010
135 101111001
136 101111000
137 101110111
138 101110110
139 101110101
140 101110100
141 101110011
142 101110010
143 101110001
144 101110000
145 101101111
146 101101110
147 101101101
148 101101100
149 101101011
150 101101010
151 101101001
152 101101000
153 101100111
154 101100110
155 101100101
156 101100100
157 101100011
158 101100010
159 101100001
160 101100000
161 101011111
162 101011110
163 101011101
164 101011100
165 101011011
166 101011010
167 101011001
168 101011000
169 101010111
170 101010110
171 101010101
172 101010100
173 101010011
174 101010010
175 101010001
176 101010000
177 101001111
178 101001110
179 101001101
180 101001100
181 101001011
182 101001010
183 101001001
184 101001000
185 101000111
186 101000110
187 101000101
188 101000100
189 101000011
190 101000010
191 101000001
192 101000000
193 100111111
194 100111110
195 100111101
196 100111100
197 100111011
198 100111010
199 100111001
200 100111000
201 100110111
202 100110110
203 100110101
204 100110100
205 100110011
206 100110010
207 100110001
208 100110000
209 100101111
210 100101110
211 100101101
212 100101100
213 100101011
214 100101010
215 100101001
216 100101000
217 100100111
218 100100110
219 100100101
220 100100100
221 100100011
222 100100010
223 100100001
224 100100000
225 100011111
226 100011110
227 100011101
228 100011100
229 100011011
230 100011010
231 100011001
232 100011000
233 100010111
234 100010110
235 100010101
236 100010100
237 100010011
238 100010010
239 100010001
240 100010000
241 100001111
242 100001110
243 100001101
244 100001100
245 100001011
246 100001010
247 100001001
248 100001000
249 100000111
250 100000110
251 100000101
252 100000100
253 100000011
254 100000010
255 100000001
256 [1, 0, 0, 0, 0, 0, 0, 0, 0]
257 1011111111
258 1011111110
259 1011111101
260 1011111100
261 1011111011
262 1011111010
263 1011111001
264 1011111000
265 1011110111
266 1011110110
267 1011110101
268 1011110100
269 1011110011
270 1011110010
271 1011110001
272 1011110000
273 1011101111
274 1011101110
275 1011101101
276 1011101100
277 1011101011
278 1011101010
279 1011101001
280 1011101000
281 1011100111
282 1011100110
283 1011100101
284 1011100100
285 1011100011
286 1011100010
287 1011100001
288 1011100000
289 1011011111
290 1011011110
291 1011011101
292 1011011100
293 1011011011
294 1011011010
295 1011011001
296 1011011000
297 1011010111
298 1011010110
299 1011010101
300 1011010100
301 1011010011
302 1011010010
303 1011010001
304 1011010000
305 1011001111
306 1011001110
307 1011001101
308 1011001100
309 1011001011
310 1011001010
311 1011001001
312 1011001000
313 1011000111
314 1011000110
315 1011000101
316 1011000100
317 1011000011
318 1011000010
319 1011000001
320 1011000000
321 1010111111
322 1010111110
323 1010111101
324 1010111100
325 1010111011
326 1010111010
327 1010111001
328 1010111000
329 1010110111
330 1010110110
331 1010110101
332 1010110100
333 1010110011
334 1010110010
335 1010110001
336 1010110000
337 1010101111
338 1010101110
339 1010101101
340 1010101100
341 1010101011
342 1010101010
343 1010101001
344 1010101000
345 1010100111
346 1010100110
347 1010100101
348 1010100100
349 1010100011
350 1010100010
351 1010100001
352 1010100000
353 1010011111
354 1010011110
355 1010011101
356 1010011100
357 1010011011
358 1010011010
359 1010011001
360 1010011000
361 1010010111
362 1010010110
363 1010010101
364 1010010100
365 1010010011
366 1010010010
367 1010010001
368 1010010000
369 1010001111
370 1010001110
371 1010001101
372 1010001100
373 1010001011
374 1010001010
375 1010001001
376 1010001000
377 1010000111
378 1010000110
379 1010000101
380 1010000100
381 1010000011
382 1010000010
383 1010000001
384 1010000000
385 1001111111
386 1001111110
387 1001111101
388 1001111100
389 1001111011
390 1001111010
391 1001111001
392 1001111000
393 1001110111
394 1001110110
395 1001110101
396 1001110100
397 1001110011
398 1001110010
399 1001110001
400 1001110000
401 1001101111
402 1001101110
403 1001101101
404 1001101100
405 1001101011
406 1001101010
407 1001101001
408 1001101000
409 1001100111
410 1001100110
411 1001100101
412 1001100100
413 1001100011
414 1001100010
415 1001100001
416 1001100000
417 1001011111
418 1001011110
419 1001011101
420 1001011100
421 1001011011
422 1001011010
423 1001011001
424 1001011000
425 1001010111
426 1001010110
427 1001010101
428 1001010100
429 1001010011
430 1001010010
431 1001010001
432 1001010000
433 1001001111
434 1001001110
435 1001001101
436 1001001100
437 1001001011
438 1001001010
439 1001001001
440 1001001000
441 1001000111
442 1001000110
443 1001000101
444 1001000100
445 1001000011
446 1001000010
447 1001000001
448 1001000000
449 1000111111
450 1000111110
451 1000111101
452 1000111100
453 1000111011
454 1000111010
455 1000111001
456 1000111000
457 1000110111
458 1000110110
459 1000110101
460 1000110100
461 1000110011
462 1000110010
463 1000110001
464 1000110000
465 1000101111
466 1000101110
467 1000101101
468 1000101100
469 1000101011
470 1000101010
471 1000101001
472 1000101000
473 1000100111
474 1000100110
475 1000100101
476 1000100100
477 1000100011
478 1000100010
479 1000100001
480 1000100000
481 1000011111
482 1000011110
483 1000011101
484 1000011100
485 1000011011
486 1000011010
487 1000011001
488 1000011000
489 1000010111
490 1000010110
491 1000010101
492 1000010100
493 1000010011
494 1000010010
495 1000010001
496 1000010000
497 1000001111
498 1000001110
499 1000001101
500 1000001100
501 1000001011
502 1000001010
503 1000001001
504 1000001000
505 1000000111
506 1000000110
507 1000000101
508 1000000100
509 1000000011
510 1000000010
511 1000000001
512 [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
